count	title	ISSN
3	Nye Saml. Kongel. Danske Vidensk. Selsk. Skr.	NULL
3	Acta Agralia Fennica	NULL
3	Azágos Orszö Kozegészségügyi Intézet Müködése	NULL
3	Skr. norske Vidensk.-Akad., 1. Mat.-Naturv. Kl., N. S., 7 (Parasitic Micromycetes from the Canary Islands)	NULL
3	Annals Univ. Scient. bpest. Rolando Eötvös, Section biol.	NULL
3	Revue Biol. Bucarest	NULL
3	Kirkia	NULL
3	Bull. bot. Soc. Coll. Sci., Nagpur	NULL
3	Byull. nauch.-tekhn. Inform. Gos. Nikitsk. bot. Sada	NULL
3	Kl. Krypt.-Fl. (Stuttgart)	NULL
3	Monogr. bot., Soc. bot. Polon.	NULL
3	S. African Forestry Jl	NULL
3	Folia clin. biol. S. Paulo	NULL
3	Mycofl. Austr.	NULL
3	Rev. Algol., ser. 2	NULL
3	Bull. Acad. Sci. Kazakh SSR	NULL
3	Die Pilze Mitteleuropas, Band VI: Teil 2, Die Boletoideaea und Strobilomycetaceae	NULL
3	Arch. Societatis Zoologici-Botanici Fennicae Vanamo	NULL
3	Plasmodiophorales, Edn 2 (New York)	NULL
3	Bot. Zh., Kyyiv (J. bot. Acad. Sci. Ukr.)	NULL
3	Catalogue des cryptogames observées depuis 1835, dans le Brabant et dans la province d'Anvers	NULL
3	Garcia de Orta, sér. Est. agron., Série de Estudos Agrónomicos	NULL
3	Vestsi Akademiia Navuk Belaruskai SSR, Seryia Biialahichnykh Navuk	NULL
3	Proc. 2nd. Symp. Invest. Myco-Lichens Fl. Baltic Reps	NULL
3	Adapt. Antarct. Ecosys.	NULL
3	Lucr. ştiinţ., Inst. agron. Buc., Ser. A, II	NULL
3	Schweiz. Z. Hydrol.	NULL
3	Folia Microbiol., Praha	NULL
3	Mycofl. Azerb., 2 Rust Fungi	NULL
3	Mushrooms and Truffles: Botany, Cultivation, and Utilization	NULL
3	Erdész. Faip. Egyet. Tud. Közl., 1965	NULL
3	An. Mus. Hist. Nat. Valparaiso	NULL
3	Port. Acta Biol., (B)	NULL
3	Vortr. GesGeb. Bot.	NULL
3	Publ. Inst. Antart. Chileno	NULL
3	Bull. N.Y. St. Mus. Sci. Serv.	NULL
3	Annotationes Zoologicae et Botanicae, Bratislava	NULL
3	Lichenes Rariores et Critici Exsiccati	NULL
3	P. R. J. publ. Hlth	NULL
3	Polyporaceae of the United States, Alaska and Canada	NULL
3	Issledovanie Prirody dal nego Rostoka	NULL
3	Cantarela	NULL
3	Magy. Dermatol. Tarsulat [Proc. hung. dermatol. Soc.], 94th sci. Session, Budapest	NULL
3	Acta Scientiarum Naturalium Universitatis Normalis Hunanensis	NULL
3	Rumphius Memorial Volume	NULL
3	Rev. Bot. Courrensan	NULL
3	Trans. Ky Acad. Sci.	NULL
3	Eukaryotic Cell	NULL
3	Lich. Bohemia Observ. Dispos.	NULL
3	Herb. viv., coll. plant. sicc., caesar. univ. Mosq.	NULL
3	Teysmannia	NULL
3	Jordstjärnan	NULL
3	Nankyoku Shiryô, [Antarctic Record]	NULL
3	Forest Pest and Disease	NULL
3	Flora of the Guianas, Series E: Fungi and Lichens. Fascicle 2 (Königstein)	NULL
3	Argentina Med.	NULL
3	Erica, Plzeň	NULL
3	Ecology of Macromycetes in Roadside Verges Planted with Trees (Den Haag)	NULL
3	Atlante Fotografico di Funghi Ipogei (Trento)	NULL
3	Proc. Thirteenth Plenary Meeting of AETFAT, Zomba, Malawi, 2-11 April 1991, Vol. <b>2</b> (Malawi)	NULL
3	Ubwoba: Les Champignons Comestibles de l'Ouest du Burundi, Publication Agricole no. <b>34</b> (Brussels)	NULL
3	Trav. Mus. bot. Acad. Sci. Russ.	NULL
3	Natur Geneerk. Arch. Neerl. Indie	NULL
3	Česká Akad.	NULL
3	Biological Control	NULL
3	Hancock Pacific Exped. 	NULL
3	Feddes Repert. Spec. Nov.	NULL
3	Proc. Calif. Acad. Sci., Ser. 4, Bot.	NULL
3	Svenska Flora (Krypt.), Edn 2	NULL
3	Hymenomyceten aus Südbayern 12 (Theil XII): Leucospori, Hyporhodii, Dermini, Melanospori, Cortinarius, Gomphidius, Hygrophorus, Lactarius, Russula, Marasmius, Lentinus, Trogia, Panus, Boletus,Polyporus, Thelephorei, Clavariei	NULL
3	African Journal of Mycology and Biotechnology	NULL
3	AMK Mededelingen	NULL
3	Lich. Cyan. et Fungi Sax. Exsicc.	NULL
3	Atlas Lichénol.	NULL
3	Lich. Exkurs. Vestra Becking	NULL
3	Nat. Hist. Danish Lich.	NULL
3	Text-Book General Lichenology	NULL
3	Annaes scient. Acad. Poytechn. Porto	NULL
3	Flecht. Fiume	NULL
3	Strauch-Blattflecht. Nordböhhm.	NULL
3	Merkw. Flecht. Hirschb.	NULL
3	Clad. Comm. Secund.	NULL
3	Essai Lich. Anjou	NULL
3	J. für Botanik	NULL
3	Suppl. Lich., Paris	NULL
3	Nouv. Mém. Acad. Roy. Sci. Bruxelles	NULL
3	Sci. Rep. Indian agric. Res. Inst., 1953-54	NULL
3	Lichenes Fuegiae et Patagoniae	NULL
3	Boletín de academia de ciencas de la repoeblica Argentina	NULL
3	Dijmphna - Togtets zoologisk botaniska Udbythe	NULL
3	Deliciae Gallo-Belgic.	NULL
3	Prodr. Nov. Plant. Spec. India Occ.	NULL
3	Über Kryptog. Bäume	NULL
3	System. Sammlung Kryptog. Gewächse	NULL
3	Fl. Norveg.	NULL
3	Sched. Fl. Austr.-Hung.	NULL
3	Arch. Syst. Naturgesch.	NULL
3	Descript. de l'Egypte	NULL
3	Phytologist	NULL
3	Flecht. Est.	NULL
3	Mitteilungen der Gesellschaft für Salzburger Landeskunde	NULL
3	Minnesota Botanical Studies	NULL
3	Uebers. Arbeiten Veränd. Schles. Ges. Vaterl. Kultu, 1824	NULL
3	Osserv. Sticta	NULL
3	Botanist's Guide Northumberland Durham	NULL
3	Napaea, Revista de botânica	NULL
3	Libro de Resúmenes, Sesiones Técnicas, VI Congreso Latinoamericano de Botánica, Mar del Plata, Argentina, 2 al 8 de Octubre de 1994 (Mar del Plata)	NULL
3	Indian Botanical Contactor	NULL
3	DSIR Land Resources Scientific Report	NULL
3	Pl. crypt. helv.	NULL
3	Suppl. Fl. hols.	NULL
3	Prosp. Hist. pl. Dauphiné	NULL
3	North. Polyp.	NULL
3	Contr. Fl. Maroc	NULL
3	Vergl. Morph. Pilze (Jena)	NULL
3	Guide pret. mycol. med.	NULL
3	Annls Univ. Lyon, Ser. 2	NULL
3	Opredelitel' Korkovych Lishainikov Evrop. Chasti SSSR	NULL
3	Die Myxomyceten Deutschlands und des angrenzenden Alpenraumes unter besonderer Berücksichtigung Österreichs, <b>2</b>. Physarales (Gomaringen)	NULL
3	Contr. to Our Knowledge of the Higher Fungi of China	NULL
3	Forest Research	NULL
3	Tr. O-va Estestvo-ispytatelei Pri Kazan. Yn-te, 43	NULL
3	PhD Thesis, University of Poona	NULL
3	Revta Investnes agrop.	NULL
3	Phytologica Balcanica	NULL
3	Fungi selecti exsiccati, series	NULL
3	First Contribution to a Monograph of Septoria Species in India (Chennai)	NULL
3	Bibliographie des Cortinaires, P-Z (France)	NULL
3	Morbi arbor. fruct. jap.	NULL
3	U.S.D.A. Bur. Pl. Industr. Bull.	NULL
3	Angew. Chemie, Int. Ed.	NULL
3	Reliquiae Petrakianae, fasc. <b>IV</b> (nos 601-800) (Graz)	NULL
3	Bulletin of the Japan Federation for Culture Collections	NULL
3	Centros de estudios generales y de ampelografia y viticultura, Cuarderno no. 29	NULL
3	Trans. Roy. Soc. Canada	NULL
3	Meded. Alg. Proefstat. Landbouw Ned. Indie	NULL
3	Trans. Am. Fisheries Soc.	NULL
3	Journal of Shandong Agricultural University	NULL
3	Bull. Mie Imperial College of Agriculture and Forestry	NULL
3	Bull. Kagoshima Agr. Coll. Japan	NULL
3	Proc. Bristol Nat. Soc.	NULL
3	Mycobiota N. Amer.	NULL
3	Mycol. Writ. 3 (Syn. Ovinus)	NULL
3	A Flora of Berwick upon Tweed	NULL
3	Giorn. Sci. nat. econ. Palermo	NULL
3	[Taiwan Ascomycetes], [Pyrenomycetes and Loculoascomycetes] (Taichung)	NULL
3	American Samoa	NULL
3	Lich. Terr. D. Fuoco	NULL
3	Derm. Z.	NULL
3	Ber. Ver. Naturk. Cassel	NULL
3	Bull. Wash. agric. exp. Stn	NULL
3	Bulletin of the Geological, Mining & Metallurgical Society of India	NULL
3	Trans. Geol. Soc. Glasgow	NULL
3	Ausführl. Beschr. Schwämme	NULL
3	Rep. Gov. Agric. Res. Inst. Taiwan	NULL
3	Scheme for Collection & Identification of Fungi of South India. Final Report	NULL
3	Énum. Champ. Tunisie (Paris)	NULL
3	Medical Mycology, Edn 3 (Philadelphia)	NULL
3	J. Otolaryngol. Jpn.	NULL
3	Arch. néerl. Sci. Exact. Nat.	NULL
3	J. Coll. Agric. Tohaku Imper. Univ.	NULL
3	Kosmos, Handw. Naturfr., Zentralbl. naturwiss. Bildungsw.	NULL
3	J. Jilin Agric. Univ.	NULL
3	The Coelomycetes of India	NULL
3	Encyclop. Mycol., Le Genre Mycena	NULL
3	Věstn. Král. České Společ. Nauk	NULL
3	Characterization of latent <i>Botryosphaeriaceae</i> on diverse <i>Eucalyptus</i> species, Thesis, University of Pretoria, South Africa	NULL
3	Pacific Cooperative Studies Unit, University of Hawai’i at Manoa, Technical Report	NULL
3	Revisione critica delle 'Mycena' descritte da G. Malençon ed R. Bertault	NULL
3	The Geastrae	NULL
3	Porosty (Lichenes). <b>5</b>, Rodzina <i>Lecanoraceae</i>.	NULL
3	Append. Fl. Pedemont.	NULL
3	Bull. Soc. Mycol. N. France	NULL
3	J. Appl. Nat. Sci.	NULL
3	J. Yeast Fungal Res.	NULL
3	Geol. Surv. India, Spl. Pub.	NULL
3	Geosci. J.	NULL
3	Zizak	NULL
3	Discomyc. Madagascar	NULL
3	Symposium on Diseases of Fishes and Shellfishes	NULL
3	The micrographic dictionary; a guide to the examination and investigation of the structure and nature of microscopic objects	NULL
3	Discomyc. Madagascar (Paris)	NULL
3	Annls Sci. Nat., Bot., sér.	NULL
3	Bulletin of the National Museum of Nature and Science, Tokyo, Series B (Botany)	NULL
3	The Fungi, Diversity and Conservation in India (Dehra Dun)	NULL
3	Il Genere Amanita in Italia (Roma)	NULL
3	Tornab. Blasteniosp. (Padova)	NULL
3	Stud. Fung.	NULL
3	Vegetos	NULL
3	Veterinary Microbiology	NULL
3	Freiberger Forschungshefte, Reihe C	NULL
3	Seychelles Lichen Guide (Wangen)	NULL
3	Természettud. Köréböl Magyar Tud. Akad. Értek.	NULL
3	Contributo alla conoscenza della Micoflora europea, Fungi Non Delineati Nº 67 a 69	NULL
3	Naše Houby (Praha)	NULL
3	Aktuelle Lichenologische Mitteilungen der Bryologisch-lichenologischen Arbeitsgemeinschaft für Mitteleuropa	NULL
3	The Erysiphaceae of Inner Mongolia	NULL
3	Science Research Reporter	NULL
3	Monogr. Peziz. fenn.	NULL
3	Bull. int. Acad. Prague	NULL
3	Rev. Suisse Zool.	NULL
3	Die Cnidosporidien	NULL
3	C I H Misc. Publ.	NULL
3	Journal of Parasitic Disease	NULL
3	Proc. Int. Congr. Zool.	NULL
2	J. Fac. Sci. Tokyo University, Section 3	NULL
2	Bull. cent. nat. Mus. Manchoukuo	NULL
2	Contribution a l'etude des Dermatomycoses humaines tropicales de l'Afrique Equatoriale francaise, Strasbourg	NULL
2	Publ. Dept. Bot. Panjab Univ.	NULL
2	Anales Inst. Med. Trop.	NULL
2	Lucr. ştiinţ., Iaşi	NULL
2	Revista Ceres	NULL
2	Il Genere Chaetomium	NULL
2	Riv. Anat. patol. Oncol.	NULL
2	Parazitnye griby glavneishikh subtropicheskikh dekorativnykh rastenii Abkhazii [Parasitic fungi of the main subtropical decorative plants of Abkhazia] Tiflis	NULL
2	Fl. Icon. champ. Congo, Fasc. 15: Hygrophoraceæ, Laccaria et Boletineæ (complément)	NULL
2	Uchen. Zap. Kazakh. Univ.	NULL
2	Indian bot. Soc.	NULL
2	Gakujutsu Kyokai Hokaku	NULL
2	Boletín de la Sociedad Botánica de México	NULL
2	S. Afr. J. agric. Sci.	NULL
2	Rev. Ecuator. Hig. Med. Trop.	NULL
2	Lucr. ştiinţ., Inst. agron. Buc.	NULL
2	Acta phytopath. entom. Hung.	NULL
2	Acta biol., Szeged, N.S.	NULL
2	Identification of URSS Clavariaceae	NULL
2	Nogaku Kenkyu, Publ. inst. agric Biol., Okayama Univ.	NULL
2	An. Esc. Sup. Quim. Univ. Recife	NULL
2	Opredelitel' boleznei rasteniĭ [A manual on the determination of plant diseases]	NULL
2	Boln Inst. for. Invest. Exp.	NULL
2	Bulletin Fukuoka prefect. Govt.	NULL
2	Annls Univ. Scient. bpest. Rolando Eötvös, sect. biol.	NULL
2	An Rep Inst. Ferm.	NULL
2	Opredelitel' gribov na Plodakh i Semenakh drevesnykh i Kustarnikovykh Prod	NULL
2	Bull. Res. Counc. Israel	NULL
2	Acta méd. venez.	NULL
2	Annls sci. Univ. Besançon, Sér. 2, Méd. Pharm.	NULL
2	Zhurnal russk. bot. Obshch.	NULL
2	Mushrooms of West Virginia and the Central Appalachians	NULL
2	Cryptogams of the Himalayas	NULL
2	Rep. scient. Wks Osoka Univ.	NULL
2	Comptes Rendus de l'Académie Bulgare des Sciences	NULL
2	Ann. Accad. Ital. Sci. for.	NULL
2	Sber. Dokl. nauch. Konf. Zashch. Rast. Tallin-Saku, 1960	NULL
2	Nouvelle flore des champignons pour la determination facile de toutes les especes de France et de la plupart des especes Europeennes, 5th ed. (Paris)	NULL
2	Trud. Inst. bot. Acad. Sci. Tadzhik SSR	NULL
2	Proc. Indian Sci. Cong.	NULL
2	Dermatologia Venezolana	NULL
2	J. Amer. Med. Assoc.	NULL
2	Jubilee Vol. Tech. Fukushi	NULL
2	Archs Microbiol.	NULL
2	Synchytrium (New York)	NULL
2	Deut. Essigind.	NULL
2	Revta Assoc. Med. Bras.	NULL
2	Taxonomy and Ecology (London and New York)	NULL
2	Ottawa Nat.	NULL
2	Schedar ad Lich. Sel. Exs.	NULL
2	Bull. Soc. Agric. Sarthe, ser. 3	NULL
2	Trans. Proc. Torquay nat. Hist. Soc. 1972-3	NULL
2	Best. europ. Flecht., Ergdnz. 1 (Vaduz)	NULL
2	Atti Accad. naz. Lincei	NULL
2	Mitt. Inst. Colombo-Aleman Invest. Ci.	NULL
2	Flechtenstoffe	NULL
2	Bull. Maryland Acad. Sci.	NULL
2	Algunos Hong. Portoriq.	NULL
2	Bull. sci. Minist. Colon. Sect. Agric. trop.	NULL
2	Die Milchlinge (Lactarii). - Die Pilze Mitteleuropas IIb	NULL
2	J. scient. Res. Banaras Hindu Univ.	NULL
2	Flora Plantarum Cryptogamarum URSS 6, Fungi 2	NULL
2	Appl. Microbiol.	NULL
2	Ann. nat. (Lexington)	NULL
2	Compt. Rend. Congr. Natl. Soc. Savantes, Sec. Sci., 1983	NULL
2	Crypt. Fr. Exs.	NULL
2	Die Rörhlinge	NULL
2	Bull. nat. Inst. agric. Sci. Tokyo	NULL
2	Plantae Graecenses	NULL
2	Perspectives in Mycology and Plant Pathology	NULL
2	Atlas Champ. (Aubrevilliers)	NULL
2	Lundiana (Belo Horizonte)	NULL
2	Russulales News, Special Issue <b>1</b>	NULL
2	Jaarboek. Plantenziektenkundige Dienst, Wageningen 1989/1990, no.	NULL
2	La Famiglia delle Tricholomataceae, Atti del Convegno Internazionale del 10-15 Settembre 1984, Borgo Val di Taro, Italy (Borgo Val di Taro)	NULL
2	Barley Newsletter	NULL
2	The Asian Umbilicariaceae (Ascomycota), Mycosystema Monographicum Series No. 1 (Beijing)	NULL
2	Second International Lichenological Symposium, Båstad, Sweden, 30 August - 4 September 1992. Abstracts (Lund)	NULL
2	Fragm. Entomol.	NULL
2	Bol. Mus. Paraense Emilio Goeldi, ser. Bot.	NULL
2	Cryptogamic Flora of Pakistan, Vol. <b>1</b> (Tokyo)	NULL
2	Gansu Nongye Daxue Xuebao	NULL
2	Sb. Jihočeského Muzea Českých Budějovicích, Přírodní Vědy	NULL
2	Mycosystema, Suppl.	NULL
2	Korean Journal of Botany	NULL
2	Journal of the Andaman Science Association	NULL
2	Griby Roda Ramularia Sacc. v Latviĭskoĭ SSR (Riga)	NULL
2	Boletim do Instituto de Botânica, São Paulo	NULL
2	Taxonomic Studies in Sphaerophoraceae (Caliciales, Ascomycotina), Acta Universitatis Upsaliensis (Comprehensive Summaries of Uppsala Dissertations from the Faculty of Science and Technology no. <b>77</b>) (Uppsala)	NULL
2	Bulletin of the Natural History Museum, Botany Series	NULL
2	I Funghi, Guida al Riconoscimento (Milan)	NULL
2	Fragm. flor. geobot., Ann. VI	NULL
2	Ho-on Kai Mus. Res. Bul.	NULL
2	Bot. Mater. Gerb. Bot. Inst. Kamarova Akad. Nauk SSSR 	NULL
2	Israel Journal of Plant Sciences	NULL
2	Revista, Facultad Nacional de Agronomía Medellín	NULL
2	Sborník Prác o Tatranskom Národnom Parku	NULL
2	Icon. Lich. Univ.	NULL
2	Trud. Tiflissk. Bot. Inst.	NULL
2	Acta Biologica Hungarica	NULL
2	Res. Norsk. Stats. Spitzbergensksped.	NULL
2	Flecht. Sarekgebirg.	NULL
2	The Genus Lasiosphaeria and Allied Taxa (Kelheim)	NULL
2	J. For.	NULL
2	Pathologia Agriculturalis Plantarum	NULL
2	Frontiers in Microbial Biotechnology and Plant Pathology, (Prof. S.M. Reddy Commemoration Volume) (Jodhpur)	NULL
2	Meddn Centralanst. Försksv. Jordbruksomr. Bot. Avd.	NULL
2	Schr. Phys.-Ökon. Ges. Konigsberg	NULL
2	Asociac. Españ. para Progreso Cienc., Congr. Sevila	NULL
2	Lich. Environs Paris, Suppl.	NULL
2	Syn. N. Amer. Fungi	NULL
2	Pilzfunde aus der Augsburger Umgebung	NULL
2	Can. Natural., NS	NULL
2	Nordic Lichen Flora, <b>2</b>. <i>Physciaceae</i>	NULL
2	Voyage dans l'Indie, Botan.	NULL
2	Éur. Clad.	NULL
2	Lich. Prov. Comens.	NULL
2	Flora Carpat. Princip.	NULL
2	Journal Bot., Sect. Bot. Soc. Imp. Natur.	NULL
2	Bull. Soc. Halleriènne	NULL
2	Clad. Eur.	NULL
2	Procès Verbaux Séances Acad, Sci.	NULL
2	Mem. Acad. Roy. Scienc. Instit. Fr.	NULL
2	Gatlung Asterina	NULL
2	Hannov. Magazin	NULL
2	Fl. Suec., Edn 2	NULL
2	Kgl. norske vidensk. Selsk. Skr., 1975	NULL
2	Lichenoth. univers., Fasc.	NULL
2	Bull. Soc. nat. Archéol. l'Ain	NULL
2	Mém. Acad. Cienc. Art. Barcelona	NULL
2	Ann. Gén. Sci. Phys.	NULL
2	Gesch. Litt. Lichenol.	NULL
2	Die Flecht., edn 2	NULL
2	Sber. Abhandl. Naturwiss. Ges. Isis	NULL
2	Lich.-Fl. Bayern.	NULL
2	Sched. Lich. Fenn. Exs.	NULL
2	Contrib. Lichenol.	NULL
2	Mexic. Pl.	NULL
2	Neo Botanica	NULL
2	African Study Monographs	NULL
2	Parasolzwammen van Zuid-Limburg, Nederland: Lepiota s.l. excl. Macrolepiota (Melick)	NULL
2	Flechtenflora. Bestimmung und ökologische Kennzeichnung der Flechten Südwestdeutschlands und agrenzender Gebiete, 2. Aufl. <i>Uni-Taschenbücher</i> <b>1062</b> (Stuttgart)	NULL
2	Himalayan Biodiversity, Conservation Strategies. <i>HIMAVIKAS Publication</i> no. <b>3</b> (Kosi)	NULL
2	Nouv. Fl. Champ., Edn 2 (Paris)	NULL
2	Lichenes Rariores Exsiccati, Fascicle <b>6</b> (nos 51-60) (Brno)	NULL
2	Fungus Flora of Yorkshire (Leeds)	NULL
2	Advances in Mycology and Aerobiology, (Dr S.T. Tilak Commemoration Volume). <i>Current Trends in Life Sciences</i> <b>20</b> (New Delhi)	NULL
2	Biochemie und Physiologie der Alkaloide	NULL
2	Advances in Plant Pathology, Proceedings of the 2nd Young Phytopathologists' Conference on Plant Pathology (Beijing)	NULL
2	Proc. R. Ir. Acad., Sect. B, Biol. Sci.	NULL
2	Bull. Board Commis. Agric. P. Rico	NULL
2	Folia Microbiol. Delft	NULL
2	Annual Report of the Conn. Agricultural Experimental Station	NULL
2	Nuovi Ann. Sci. Nat.	NULL
2	Ic. Anal. Pl.	NULL
2	Lich. Pl. Nov. Zemlya	NULL
2	Mitt. Lebensmittelunters. Hyg.	NULL
2	Diseases of Greenhouse Crops	NULL
2	Z. Wiss. Zool.	NULL
2	Monit. Zool. Ital.	NULL
2	Rep. Fur Seal. Invest.	NULL
2	Theorie der Gährung (München)	NULL
2	Add. Herb. Crypt.	NULL
2	Crypt. Class. Apr. Stat. Nat.	NULL
2	Sb. Klub. prirod. za rok	NULL
2	Forh. Vidensk.-Selsk. Kristiania	NULL
2	Voy. Rech. Pérouse	NULL
2	Mém. Soc. Acad. Agric. Industr. Instruct. Arrond. Falaise 1839	NULL
2	J. Micrographie	NULL
2	Journal of Tropical and Subtropical Botany	NULL
2	Heterobasidion annosum, Biology, Ecology, Impact and Control (Wallingford)	NULL
2	Decades Fungorum Brasiliensium	NULL
2	Tr. Bot. Muzeya Ros. Akad. Nauk.	NULL
2	Fungi of Chandigarh, [<i>Myxomycetes</i> and <i>Saprolegniaceae</i>] (Dehra Dun)	NULL
2	Rept. Conn. Exp. Sta.	NULL
2	Krypt.-Fl. Deutschl. Österr. Schweiz.	NULL
2	Michigan Geol. Biol. Surv. Publ., Ser.	NULL
2	Monographie des Leccinum d'Europe (France)	NULL
2	Fermentation Technology Today, Proceedings of the 4th International Fermentation Symposium, March 19-25, 1972, Kyoto, Japan (Osaka)	NULL
2	Monogr. Acarosp.	NULL
2	Handb. Brit. Lichens	NULL
2	The Genus Pleurotus (Fr.) Kummer, (<b>2</b>) (Kelheim)	NULL
2	J. Hort. Soc. Japan	NULL
2	Bull. Ohio Biol. Surv., N.S.	NULL
2	Nôgyôkoku [Agriculturalist]	NULL
2	Karmannyi opredelitel' gribov, I. Golosumchatye	NULL
2	Führ. Pilzfr., Die häufigst vorkomm, verdächt. giftig. Pilze (Zwickau)	NULL
2	Reliquiae Petrakianae, fasc. <b>III</b> (nos 401-600) (Graz)	NULL
2	Izv. Akad. Nauk Armyan. SSR, ser. biol. Sel'sk. Nauk	NULL
2	J. Cutan. Dis.	NULL
2	Jitsuyo Sakumotsu Byorigaku	NULL
2	Izv. Akad. Nauk SSSR, ser. biol., ser. biol.	NULL
2	Berliner Klin. Wochenschr.	NULL
2	Biochem. Z.	NULL
2	Domin. Canad. Dept Agric. Bull., NS	NULL
2	Mem. R. Accad. Sci. Ist. Bologna, Ser. 8	NULL
2	Adapt. Antarct. Ecosystems	NULL
2	Journal of the Swamy Botanical Club	NULL
2	Lietuvos Grybai (Vilnius)	NULL
2	Schriftenr. Vegetat.	NULL
2	Fungi of Switzerland, <b>5</b> Agarics, Part 3. <i>Cortinariaceae</i> (Lucerne)	NULL
2	Petrak's Lists	NULL
2	Nütz. schädl. Schwämme	NULL
2	Czech. Akad. Zemed.	NULL
2	Baier. Reise	NULL
2	Flora Deut. Schutz. Südsee	NULL
2	Bull. Soc. Hist. nat. Jura	NULL
2	Champ. parasit. des insects	NULL
2	Mała flora grzybów. Tom I: Basidiomycetes (Podstawczaki), Aphyllophorales (Bezblaszkowe). Corticiaceae, Sarcodontia - Ypsilonidium, Christiansenia & Syzygospora	NULL
2	Wash. State Agric. Exp. Sta. Bull.	NULL
2	Parasitologische Untersuchungen	NULL
2	Hortus monsp.	NULL
2	Mushrooms of Cape Cod and the National Seashore (Syracuse)	NULL
2	Sched. Lich. Rar. Exs., Fasc.	NULL
2	J.A. Wahlbergii Fungi Natalenses, Adjectis Quibusdam Capensibus (Stockholm)	NULL
2	Zarys hydromikologii (Warszawa)	NULL
2	Précis Parasitol. Anim. Domest.	NULL
2	Rev. Bretonne Bot. Pure Appl.	NULL
2	Monografie di Pagine di Micologia (Vicenza)	NULL
2	Polar Biol.	NULL
2	Journal of Palynology	NULL
2	Leidse Geologische Mededelingen	NULL
2	The Fourth IAL Symposium, Progress and Problems in Lichenology at the Turn of the Millennium, Barcelona, 3-8 September 2000. Book of Abstracts	NULL
2	Boll. Sedute della Accademia Gioenia di Scienze Naturali in Catania	NULL
2	Hist. acc. two Lycoperdons	NULL
2	Abstracts, XIV Congress of European Mycologists, Yalta, Crimea, Ukraine 22-27 September 2003	NULL
2	System. Hefen (Berlin)	NULL
2	Illustr. Gen. Rust Fungi (St Paul)	NULL
2	Fung. austriac.	NULL
2	Taiwan Nöjiho	NULL
2	Atti Accad. Sci. Ven.-Trent.-Istr., Sér. 3	NULL
2	J. Shivaji Univ. (Sci.)	NULL
2	Proc. 38th Annual Meeting Mycol. Soc. Japan	NULL
2	Fungal diseases of cultivated medicinal plants in Guangdong province	NULL
2	Syst. veg., Edn 15	NULL
2	Rysl., Finl., Scand. Halföns Hattsv.	NULL
2	Sci. Rep. Yokohama Natl. Univ., Sect. 2	NULL
2	Vadem. Pilzfr., Edn 2	NULL
2	Fl. Moeno-Francof.	NULL
2	Mém. R. Acad. Ci. Exact. Madrid, Ser. 2	NULL
2	Les Mycodermas (Nancy)	NULL
2	Arch. Dermatol. Syph., Sér. 4	NULL
2	Z. Landw. Ver. Grossh. Hessen	NULL
2	The Agaricaceae of Michigan	NULL
2	Annali R. Accad. Agric. Torino	NULL
2	Annus botan.	NULL
2	Fl. Bohem. Morav. exs.	NULL
2	Atti Accad. Pontificia de Nuovi Lincei, Roma	NULL
2	Trav. Soc. Imp. nat. St. Petersb.	NULL
2	Mém. Conferva Byssus	NULL
2	Microfungi of tropical and temperate palms	NULL
2	Étude synth. genre Tricholoma	NULL
2	Mitt. Deutsch. Seefischerei-Ver.	NULL
2	Bull. Oregon Agric. Exp. Sta.	NULL
2	Arbeiten Kommiss. C. Erforsch.	NULL
2	Kunene-Sambesi-Exped., H. Baum, 1903 (Berlin)	NULL
2	Assoc. Franç. Avancem. Sci., Congr. Tunis (1913)	NULL
2	Revue Vitic.	NULL
2	Prirodozl. istrazivanjima Hrvatske i Slavonije	NULL
2	Bull. Wisconsin Geol. Nat. Hist. Surv.	NULL
2	Bull. Assoc. Franç. Avanc. Sci.	NULL
2	Wiener Landw. Zeitg.	NULL
2	Ber. Versuchsstat. Naturwissensch. Formosa	NULL
2	Trans. R. Scottish Arboricult. Soc.	NULL
2	Annal. Sci. Natur. Ser. Bot. & Zool.	NULL
2	Engei no Tomo	NULL
2	Nippon-gaikingaku	NULL
2	Materialy po mikoflore Srednej Azii	NULL
2	Zpr. Muz. Zâpadoceského Kraje	NULL
2	J. d’hist. nat. Bordeaux	NULL
2	Rep. Florida Agric. Exp. Sta.	NULL
2	List of Japanese Fungi, 4th Edn	NULL
2	Exp. appl. Acarol.	NULL
2	J. Bot. USSR	NULL
2	Flora Scotica, edn 2	NULL
2	Zool. Jahrb. Syst.	NULL
2	Hist. Biol.	NULL
2	Brazilian Journal of Microbiology	NULL
2	Taxonomy, Phylogeny, and Ecology of Bark-Inhabiting and Tree-Pathogenic Fungi in the Cryphonectriaceae (St Paul)	NULL
2	Fl. Australia	NULL
2	Révision des 'Pleurotacées' I	NULL
2	Compléments à la Flore des Champignons Supérieurs de G. Malençon et R. Bertault	NULL
2	Révision des Naucorioideae, Geophileae et Cortinarieae naucorioïdes	NULL
2	Diagn. Microbiol. Infect. Dis.	NULL
2	Fusarii (Biologija i sistematika)	NULL
2	Annual Progr. Rep. DIBER	NULL
2	A Taxonomic Summary and Revision of Rhizophydium (Rhizophydiales, Chytridiomycota)	NULL
2	ONGC Bull.	NULL
2	Synopsis of Fossil Fungal Spores, Mycelia and Fructifications	NULL
