count	title	ISSN
2	Denkschr. Schles. Gesellsch. f. vaterl. Kult.	
2	Bull. Herb. Boissier, 5 sér.	
2	Arch. voor Koffiecult. Nederl. Indie	
2	Atti dell'Accad. Pontificia de Nuovi Lincei, Roma	
2	Pythium debaryanum: ein endophytischer Schmarotzer in den Geweben der Keimlinge der Leindotter, der Rüben, der Spergels und einiger anderer landwirthschaftlichen Kulturpflanzen	
2	Syst. Bearb. Pyr. Loph.	
2	Chemismus Pfl.-Zelle	
2	Proc. South. Calif. Acad. Sci.	
2	Icon. pict. sp. fung.	
2	Tromsö Mus. Aarsh.	
2	Syst. Verz. H.Zollinger auf Java gesamm. Pflanzen	
2	Mitt. Thür. Bot. Ver., N.F.	
2	J. Sapporo Agric. Coll.	
2	Le Staz. sper. agric.	
2	Flora ter. Helv.	
2	Bull. Soc. Belge Microscop.	
2	Recl. Trav. Cryptogam. dédiés à Louis Mangin	
2	Bull. Mus. Hist. Nat. Paris	
2	M. Miura Agr. Exp. Stn Bull.	
2	Mycological Herb., Edn 2	
2	Abh. Hallischen Naturf. Ges.	
2	Malattia Limoni	
2	Atti Acad. Tor.	
2	Tijdschr. Nat. Gesch. Deel	
2	Not. Nat. Civil. Lombardia	
2	Inaugural Dissertation (Strassburg)	
2	Mém. Agric. Soc. Agric. Dép. Seine	
2	Bulletin of the University of Iowa	
2	Handb. Pflanzenkr.	
2	Risultati scientifici della Missione Stefanini Paoli nella Somalia meridionale. Le Collezioni botani	
2	Pl. Crypt. Linn. Exsicc.	
2	Lapp. Torn.	
2	Trans. Canad. Inst.	
2	Fungi reliquiae Hänkeanae	
2	Science Rep. agric. Res. Inst. Pusa	
2	Monograph Brit. Clad.	
2	Phragmat. Akad. Athen	
2	Proc. Verh. Soc. Fribourg Sci. Nat.	
2	Consp. Fung.	
2	Fungi Ceylon	
2	Ber. Naturwiss. Ver. Schwaben Augsburg	
2	Bull. Séanc. Soc. belge microsc.	
2	Bulletin of the Bussey Inst.	
2	Monograph pourr. vigne	
2	Lancast. Nat.	
2	Mem. R. Accad. Sci. Ist. Bologna, Ser. 5	
2	Zalw. Bot. Cent.	
2	Fl. bat.	
2	Pflanz. Galt. Symd.	
2	Micromycetes Rariores Selecti	
2	Engl. fung.	
2	Bull. Minn. geol. nat. Hist. Surv.	
2	Assoc. Franç. Avancem. Sci., Congr. Blois	
2	Mycol. Writ. 4 (Letter 43)	
2	Tidsskr. Plant.	
2	Bot. Misc.	
2	Ungarische Pyrenomyceten	
2	Milchw. Forsch.	
2	Ind. Pl. erfurt.	
2	Report Bot. Minesota	
2	Bull. Stat. Rech. For. Nord Afr.	
2	Compt. Rend. Assoc. Franç. Avancem. Sci., 36e sess., Reims 1907	
2	Consid. Vég. Vosges	
2	Nouv. Gen. Imenom.	
2	Cat. Pl. Copenh.	
2	Assoc. Franç. Avancem. Sci.	
2	Ber. schles. Ges.	
2	Ungar. Akad. Wiss.	
2	J. Fac. Sci. Coll. Imper. Univ. Tokyo	
2	Fl. Rat.	
2	Annls  Micrographie	
2	Crypt. Presb.	
2	Zaśč. Rast. Vredit., (Défense Pl.)	
2	Einige Discom.	
2	Arch. Pathol. Anat.	
2	Ann. Dermatol. Syph., sér. 2	
2	K. Landtbraksakoemiens handlingar och tidskrift	
2	Monatsh. Landw.	
2	Not. U.	
2	Herb. Myc., ed.	
2	Histoire des champignons	
2	Bull. Agricole de l'Algérie et de la Tunisie	
2	J. Roy. Microscop. Soc., Ser. 2	
2	Tagebl. Nat. Vers. München	
2	Nouv. Mem. Soc. Sci. Bas-Rhin	
2	Notices of British Fungi	
2	Z. gesammt. Naturw.	
2	Bol. Inst. Clin. Quirurg. Univ. Buenos Aires	
2	Comm. Reale Accad. dei Fisiocritici Siena	
2	Handb. Pflanzenkr., Edn 3	
2	Flora of Manchuria and East Mongolia	
2	Kans. Peron.	
2	Jour. Agr. Coll. Tohoku Imp. Univ.	
2	Cornell Univ. agric. Stat.	
2	Hooker Fl. Tasman.	
2	Mitth. Deutsch. Schutzgebieten	
2	R.C. Congr. Bot. Palermo	
2	Mag. Neuesten Entdeck. Gesammten Naturk.	
2	Hawaiian Planters Record	
2	Beitr.	
2	Contr. Dept. Pl. Pathol. Roy. Vet. Agric. Coll. Copenhagen	
2	Annual Report of the Vermont Agricultural Experimental Station	
2	Unters. Botan Lab. Gottingen	
2	Annls Épiphyt., n.s.	
2	Shokubutse Byorigaku (Pl. Path) Tokyo Hakubunkwan	
2	Vestn. Moskov. Univ.	
2	Index pl. berol.	
2	Syll. Plant., a Soc. Bot. R. Ratisb. edita	
2	Proc. R. Soc. Tasm.	
2	Overs. K. danske Akad, Vidensk.	
2	Rech. Dével. Champ. Parasit.	
2	Précis Parasitol. hum.	
2	Ann. Ist. Super. Forest. Naz. Firenze	
2	Anleit. Stud. Mykol.	
2	Mém. Soc. Méd. par.	
2	Notes on a fungus parasitic on species of Potamogeton	
2	Zusamm. Lich. Preuss	
2	Fl. cochin., Edn 2	
2	Meded. Proefstn SuikRiet W. Java	
2	Westend. & Wall. Herb. Crypt.	
2	Mal do recife (grave doenca da mangueira)	
2	Abh. Mykol. (Halle)	
2	Art. on Biol. Abtheil am Gesundheit	
2	Miscell. mycol., F. tah.	
2	Ric. sulla alterazioni ...	
2	Archiv Pathol. Anat. Physiol. Klin. Med.	
2	Atti Ruin. sc. ital. Milano	
2	Champ.	
2	Saudi J. Biol. Sci.	
2	The Tylostomae	
2	Unger Pilze	
2	Svensk Vet. Akad. Forh.	
2	Z. Wiss. Zool., Leipzig	
2	Fungi afr.	
2	Indian Vet. J.	
2	Arch. Mikr. Anat.	
2	Bull. New Jers. agric. Exp. Stn.	
2	Notul. Pl. Crypt.	
2	Geogr. Jahreshefte	
2	Atti dell'Acc. delle Sc. Med. e Nat. Ferrara	
2	Fl. Oware	
2	Amt. Ber. 50 Versammt. D. Naturf. Ärzte München	
2	Bot.-zool. Ergebnisse Samoa Salomon inseln	
2	Nederlandse Myxomyceten (Zutphen)	
2	Bull. Departm. Agric. Fed. Malay Stat.	
2	Rozpr. Spraw. Posiedzeń Wydz. Mat.-Przyr. Akad. Umiejetn.	
2	Fungi paras. scand. exsicc., fasc.	
2	Aarsber. J.E. Ohlsens Enkes Plantepat. Lab	
2	Bul. Fac. Agron., Bucuresti	
2	Bot. descr. Brit. pl.	
2	Mycotheca polonica	
2	Bulletin of the University of Kansas	
2	Contribution étude flore mycologique des Landes (thesis)	
2	Biol. Bull., Wood's Hole	
2	Biol. Meddr.	
2	Folia Cryptogamica, Szeged	
2	Weekbl. voor Bloembollencult	
2	Botan. Voyage Herald	
2	Thèse Fac. Pharm. Paris	
2	Micoflora domingensis	
2	Zap. astrakh. Sta. Zashch. Rast. Vredit.	
2	Res. Bull. Ia agric. Exp. Sta.	
2	Ann. Dermatol. Syph., sér. 5	
2	Subsidios para o Estudo Parasitologico do Genero Hyalopus Corda, 1838 (Thesis), Recife	
2	Bot. Mat. Crypt. Plant Sect., Bot. Inst. Acad. Sci. U.S.S.R.	
2	Rech. Mucédinées	
2	Malay. agric. Journal	
2	Anais bras. Derm. Sif.	
2	Bot. Zh. SSSR (J. Bot. U. S. S. R.)	
2	Zashchita Rasteniĭ, Moscow	
2	Pubbl. Staz. Zool. Napoli	
2	Bull. Fan. Inst. Biol. Peking	
2	Report Dept. of Agric. Uganda	
2	Kieler Meeresforsch.	
2	Mem. Ac. Sc. Clermont-Ferrand	
2	Nova Flora Japonica	
2	Atti Accad. Ital. Vite Vino	
2	Sovetska Bot.	
2	Bull. agric. Exp. Sta. Chosen	
2	Labdev J. Sci. Technol.	
2	J. Coun. scient. ind. Res. Austr.	
2	Revista Inst. Bacteriol. 'Dr. Carlos G. Malbrán'	
2	Med. Pr., N.S.	
2	Trav. Cryptog. Louis L. Mangin	
2	Bull. N. Dak. agric. Exp. Sta.	
2	J. Indian Bot.	
2	Trans. N.Z. Inst.	
2	Diseases Rice Plant, Edn 2	
2	Bolets (Paris)	
2	Handb. Pflanzenkr., Edn 5	
2	BCCM MUCL Agro-industrial fungi-yeasts	
2	Inocybe	
2	Researches of Fungi	
2	Michigan Experimental Station Technical Bulletin	
2	A pathological survey of the para rubber tree (Hevea Brasiliensis) in the Amazon Valley	
2	J. Colorado-Wyoming Acad. Sci.	
2	Prodr. plant. Capens	
2	Allgemeine Naturgeschichte für alle Stände	
2	Bull. Utsunomiya Agr. Coll, Sect. A	
2	Bull. Imp. For. Exp. Stat.	
2	Gartenbauwissenschaft	
2	Catalogue des lichens des Deux-Sèvres	
2	Bestimmungsschlüssel Pflanzenparasiten kult. wildwachs. Nutzpflanzen Sibiriens (Tomsk)	
2	Stud. Trent., A	
2	Meded. Inst. Plantenziekt.	
2	Studia Citrologica	
2	Bull. Deli Proefstat., Medan	
2	Bol. Acad. Ci. Lisboa	
2	Boston Society of Natural History	
2	University of Toronto Studies	
2	Yearb. Agric. Sylvicult. Scienc. Poznań	
2	Alumini Assoc. Uyeda Coll. Serie- and Silk-Industr.	
2	Estac. Exp. Agron., Cuba, Bull.	
2	Elenco della piante crescenti nei contorni di Torino	
2	Wortelrot van Viola tricolor L. Max. hort., Thesis, Univ. Amsterdam	
2	Journal of Tropical Medicine	
2	U.S.D.A. Dept. Bull.	
2	Journal of the Royal Society of Western Australia	
2	Società degli Alpinisti Tridentini	
2	Memórias do Instituto Oswaldo Cruz, Supplemento	
2	5a. Reunion Soc. Argentina Patol. Region Norte	
2	Trudy Bot. Muz.	
2	Nippon Fung. Soc.	
2	Acta Borealia, A	
2	Polsk. Pism. Entomolog.	
2	Z. Morph. Okol. Tiere	
2	Sovietsk. Bot.	
2	C. R. Soc. Phys. Hist. nat. Genève	
2	Bull. Inst. Pasteur	
2	C. r. hebd. Séanc. Acad. Agric. France	
2	Ark. Russk. Protistol. Obść	
2	Bull. Mus. Nat. Hist. Nat.	
2	Trudy Institutu Botaniky, Kharkivs'kii Derzhavnii Universitet	
2	Monitorización de la Micoflora de las Zonas Dunares del Litoral Vasco 2006-2007	
2	Ohio Biol. Survey Bull.	
2	Comptes rendu Acad. Agric. Fr.	
2	Tr. bot. Mus. Akad. Nauk SSSR	
2	Práce Wydz. Chor. Rosl. apnstw. Nauk. Gosp. Wiejsk. Bysgaszogy	
2	Atti R. Accad. Naz. Lincei, Mem. Cl. Sci. Fis., sér. 6	
2	Toronto Univ. Studies	
2	Kin-rui (Fungi)	
2	Bull. Soc. Franç. Mycol. Médic.	
2	Lich. Austr. Exsicc.	
2	Fungi Iberici	
2	Atl. Champ. Europ.	
2	Trabaj Inst. Bot. Farmacol.	
2	Hainesia viburni	
2	Reg. Plant. Prot. Station News	
2	Annuar. Reale Ist. Super. Agric. Portici, ser. 3	
2	Just's Bot. Jahresber., Abt. 2	
2	Aarsberetn. J. E. Ohlens Enkes plantepatol. Lab. 1 April 1944-31 Juli 1945	
2	Aarsberetn. J. E. Ohlens Enkes plantepatol. Lab. 1 April 1942-31 Marts 1943	
2	Rev. Fac. Sci. Univ. Istanbul	
2	Revista Soc. Cubana de Botanica	
2	Revista Invest. Agric.	
2	Jaarboek. Plantenziektenkundige Dienst, 1964	
2	Studies on Graminicolous Species of Helminthosporium (continuation), Teheran	
2	Anales Inst. Biol. Univ. Nac. México	
2	Izv. Akad. Nauk Estonsk. SSR, Ser. Biol.	
2	Proc. 5th int. spec. Symp. Yeasts, Bratislava	
2	Arch. Derm., Amer. Med. Ass.	
2	Bull. nat. Mus. Can.	
2	Acta Agric. Univ. Zhejiang	
2	Bull. Ill. St. nat. Hist. Surv.	
2	Arquivos do Instituto Biológico, São Paulo, suplement 1<sup>a</sup>. Reunião Anual	
2	Annali Fac. Agr. Univ. Pisa, n.s.	
2	Eesti NSV Tead. Akad. Toim. Biol., ser. 18	
2	Not. Mus. La Plata, Bot.	
2	Practical Handbook of the Pathology of the Skin, 2nd Edn	
2	Journal of hort. Sci.	
2	Manual ident. rot fungi	
2	The genus Achlya: morphology and taxonomy	
2	Proc. Linn. Soc. N.S.W., Ser. 2	
2	Fruits d'outre mer.	
2	Forest Ecol. Managem.	
2	XIII Congresso Luso-Espanhol para o Progresso das Ciencias	
2	Monographs on Tea Production in Ceylon	
2	Bull. agr. impr. Sect. Econ. Dept. Fukuoka Prefecture Japan	
2	Tech. Pap. Div. Pl. Ind. CSIRO	
2	Prodr. Fl. Mycol. Madag.	
2	Cah. Nat., N.S.	
2	Fungi of Southern Australia (Nedlands)	
2	Trans. & Proc. Roy. Soc. Queensland	
2	Komarovskie Chteniya (Moscow & Leningrad)	
2	Materials for Education, Kyoto Pref.	
2	Fungi of Maritime Provinces	
2	Ann. Inst. phytopath. Benaki, N. S.	
2	Indian Forest Records, New Series, Mycology	
2	Index of the Plant Diseases in the U.S.	
2	Commun. Acad. Repub. pop. rom.	
2	Ann. Gembl.	
2	Naturgeschichte und Beschreibung der deutschen Forstcryptogamen	
2	Agricultura Técnica, Santiago de Chile	
2	Bulletin Soot. Fer. Exp. St. Tokyo	
2	Acta cient. venez.	
2	Los Angeles County Mus. Contr. Sci.	
2	Flora Gribov Leningradskoi oblasti, 1	
2	Oleagineux, Corps Gras, Lipides	
2	Scientific Proc. R. Dublin Soc., Ser. B	
2	Herb. cryptog. Belge	
2	Res. Bull. Inst. Zool. Bot. Fukien Acad.	
2	Champignons du Nord et du Midi (Perpignon)	
2	Ann. Forestry	
2	Pap. Dedic. Tochinai & Fukushi Commem. 60th Birthdays	
2	Växtskyddnotiser	
2	Mycoth. Eston.	
2	Biodiv. Sci.	
2	Bulletin Sti. Sect. Sti. biol.	
2	Yama-Kei Field Book on Mushrooms (Tokyo)	
2	Bulletin of the Hiroshima Jogakuin College	
2	Scripta Bot.	
2	Expl. Sci. Alg., Bot., Atlas	
2	Fungi Canadenses, no. 127 (Ottawa)	
2	The Myxomycetes (Iowa)	
2	J. Bot. un. Arab Repub.	
2	Fitopatolennye Mikromitsety Severnoi Estonil (Phytopathogem c Micromycetes of North Estonia) (Tallin)	
2	How to know the non-gilled fleshy fungi	
2	Myxomyc. Japan (Tokyo)	
2	The Fungi (London)	
2	Revta Mus. argent. Cienc. nat., B. Aires, Bot.	
2	Hemerocallis J.	
2	Pamietn. Akad. Krakau	
2	Myxomycetes of India (New Delhi)	
2	Journal of Biological Sciences, Bombay	
2	Champignons lichenicoles non lichenises (Montpellier)	
2	Spectrum	
2	Biol. Gabon.	
2	Allahabad Fmr	
2	Beih. Z. Pilzk.	
2	Gt Basin Nat.	
2	Fragm. Bot. Mus. Hist.-Nat. Hung.	
2	Annali Istituto Superior Sanita	
2	Annls Spéléol.	
2	Progve Hort.	
2	Edible and Poisonous Mushrooms (Christchurch)	
2	Bull. N.Y. St. Agric. Exp. Stn	
2	Opr. Getero. Grib. SSSR	
2	Icones Fungorum Maris (Lehre)	
2	Distr. Hist. Biota S. Appal.	
2	Bull. Soc. Bot. N. Fr.	
2	J. Linn. Soc., Zool.	
2	9th Int. Sci. Congr. Cultivation of Edible Fungi	
2	Annals Inst. Phytopath. Benaki, N.S.	
2	Publs Setomar. biol. Lab.	
2	Parasites de larves de Chironomides (Diptères, Nematocères) des environs de Montpellier. Docteur de Spécialité Thesis, University of Montpellier	
2	J. Jap. For. Soc.	
2	Lichenology: Progress & Problems	
2	Musseron flora (Oslo)	
2	Indian J. med. Res.	
2	Opreditel' nizshikh rastenii. 3 Griby (Fungi)	
2	Veröff. Inst. Meeresf. Bremerhaven, Sonderband	
2	J. Tenn. Acad. Sci.	
2	Catal. Lich. Deux-Sèvres	
2	Lich.-Flora	
2	Montana Lichens: An Annotated List	
2	System. Verzeichn.	
2	Verzeichn. und Beschreibng. Oran.-Nassauisch. Gewächse	
2	Allgemeine Botanische Zeitschrift Systematik	
2	Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen	
2	Bericht. Verein. für Naturkunde Cassel	
2	Scottish Journal of Geology	
2	Delect. Spec. Novar., Lichen.	
2	Gribn. Parazity Vyssh. Rast.	
2	Flecht. Deutschlands	
2	Sci. Rep. Yokohama Natl. Univ., Sect. 2, Biol. Sci.	
2	University of California Publications in Botany	
2	Plant. Cryptog.-Cellul.	
2	Global Journal of Science Frontier Research, Biological Science	
2	J. North Carolina Acad. Sci.	
2	Ukr. Bot. J.	
2	Handbuch der Botan. Terminolog.	
2	Izv. Akad. Nauk turkmen. SSR, ser. biol. Nauk, 1972 (2)	
2	Vidensk. Skrifter, I. Math.-naturv. Klasse	
2	Syn. Plant. Aequin. Orb. Novi	
2	Boletín Micológico de FAMCAL	
2	Indian Journal of Plant Protection	
2	Biocontrol Science and Technology	
2	Bull. Féd. Assoc. Mycol. Méditerr., N.S.	
2	J. New Biolog. Rep.	
2	Cryptogfl. Herzogth. Nassau	
2	Guía de los hongos de la Península Ibérica	
2	Afr. J. Microbiol. Res.	
2	Seem. Journ. Bot.	
2	International Journal of Research Studies in Biosciences (IJRSB)	
2	Flora Lusatica	
2	Microscopical Atlas of Some Tropical Lichens from SE-Asia	
2	Acta Agronomica Óváriensis	
2	Reliqu. Haenkean.	
2	Fl. bog. (Firenze)	
2	mBio (Washington)	
2	Annual Report of the Agric. Department, Nigeria	
2	An interpretation of Rumphius's Herbarium Amboinense (Manila)	
2	Rozpr. Akad. Umiejet., Ser. 2	
2	Bulletin of the Nat. Hist. Surv. Chicago Acad. Sci.	
2	Ann. R. bot Gdn, Calcutta	
2	Rep. P.Rico insul. agric. Exp. Station, 1916-17	
2	Der Landw. (Schles. Landw. Ztg), Breslau	
2	Bull. Department of Agriculture Jamaica, N.S.	
2	Tech. Bull. Trop. Agric. Res. Center	
2	Neb. geol. Surv. Bull.	
2	Atti Accad. naz. Lincei Memorie, Sér. 2	
2	Man. Bot., Edn 2	
2	Arhiva, Iasi	
2	Opredelitel' Gribov. 1. Sovershennye Griby	
2	Noveny. Kozl.	
2	Kaukasus, Reisen und Forschungen im Kaukasischen Hochgebirge	
2	New York med. Journal	
2	Chosen Nokai-ho	
2	Trans. Acad. Sci., St Louis	
2	Contribucion del Instituto Antartico Argentino, no. 104	
2	Phil. Trans. Roy. Soc. London	
2	Economia trentina, Supplement	
2	Journal of the American Veterinary Medical Association	
2	Journal of the American Medical Association	
2	Mémoires de la Société Linnéenne de Normandie, 1824	
2	Trudy Pervago S'ezda Russkikh' Estestvois-Teleĭ St. Petersburg	
2	Chinese Medical Journal	
2	Shanxi Daxue Xuebao Ziran Kexue Ban, [Shanxi University Journal]	
2	Archo. bot. biogeogr. ital.	
2	Études sur les gîtes minéraux de la France: Bassin Houiller et Permien d'Autun et d'Épinac, Flore fossile, 2	
2	Journal of Wuhan Botanical Research	
2	Research Bulletin of the Department of Primary Industries, Port Moresby	
2	Bull. Soc. Sciences naturelles de l'Ouest de la France, Nouvelle série	
2	Jap. J. Med. Mycol.	
2	Agro Sur	
2	Bulletin Annual de la Fédération Centre-Est d'Histoire Naturelle et de Mycologie	
2	Revta Mus. argent. Cienc. nat. 'Bernardino Rivadavia', Ciencias Botanicas	
2	Izv. Akad. Nauk Turkmenskoĭ SSR, Seriya Biologicheskikh Nauk No. 1	
2	Svensk naturverenskap	
2	Archo. vet. ital., Suppl.	
2	Industrie Alimentari Italiana	
2	Yeast Newsletter	
2	Mémoires de la Société du Museum d'Hitoire Naturelle de Strasbourg	
2	Mat. Myc. Mem.	
2	Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse, Wien	
2	Ernstia, no. 13	
2	Lichenes Neotropici, Fascicle <b>III</b> (nos 81-120) (Neumarkt)	
2	Geoscience and Man	
2	Acta Microbiologica Bulgarica	
2	British Fungus Flora. Agarics and Boleti (Edinburgh)	
2	The Michigan Botanist	
2	CMI Descriptions of Pathogenic Fungi and Bacteria, no. 705	
2	Jaarboek. Plantenziektenkundige Dienst, 1980, no. 157	
2	Proc. 5th International Conference on Mycoses	
2	Landschaftspflege Naturschutz Thüringen	
2	Journal of the Society of Tropical Agriculture, Taiwan	
2	Quaderni di Speleologia, Circolo Speleologico Romano, 1978-1979	
2	International Journal of Speleology	
2	Dokl. Bŭlgarska Akademiya na Naukita	
2	Revista Latinoamericana de Microbiología	
2	Indian Botanical Reporter, Deshpande Commemoration Volume	
2	Lecideaceae exsiccatae, Fascicle <b>VI</b> (nos 101-120) (München)	
2	Lecideaceae exsiccatae, Fascicle <b>II</b> (München)	
2	Lichenes Selecti Exsiccati, Fascicle <b>73</b> (Průhonice)	
2	Pilzkr. Garten- u. Parkgew.	
2	Trudy Murmanskoĭ Nauchno-Promyslovoĭ Ekspeditsii 1906 Goda (Petrograd)	
2	The Lichens of Sweden and Norway (Stockholm)	
2	Luonnon Tutkija	
2	Check List of Libyan fungi. Supplement to Flora of Libya (Tripoli)	
2	Líquenes Antárticos (Santiago)	
2	Konspekt Flory Makromitsetov Kopetdaga (Ylym)	
2	Énum. Méth. Rais Fam. Genres Mycophytes (Paris)	
2	Fusarium species. An illustrated manual for identification (University Park)	
2	Compendium of Soil Fungi (London)	
2	British Fungus Flora. Agarics and Boleti, Bolbitiaceae: <i>Agrocybe, Bolbitius & Conocybe</i> (Edinburgh)	
2	Uredinales (Royas) de Mexico (Culiacán)	
2	Flora Gribov Ukrainy, [Fungal Flora of the Ukraine. Basidiomycetes. Agaricaceae] (Kiev)	
2	Genera of Hyphomycetes (Edmonton)	
2	Uzbeks'kiĭ Biol. Zhurn.	
2	Research Bulletin of the Panjab University, Science	
2	Mitteilungen der Vereins für Naturwissenschaft und Mathematik, Ulm	
2	Les Champignons d'Europe <b>II</b> (Paris)	
2	Pubbl. Staz. Zool. Napoli, I	
2	Derevorazrushayushchie Griby Dal'nega Vostoka [Wood destroying fungi of the [Soviet] far East] (Novosibirsk)	
2	Lichenes Selecti Exsiccati, Fascicle <b>66</b> (Průhonice)	
2	Fungi exotici exsiccati	
2	Voprosy Eksperimental'Noi Botaniki	
2	Bulletin of the Fruit Tree Research Station, Series C	
2	Journal of Nanjing Institute of Forestry, no. 4	
2	Publication of the Soil Conservation Centre, Aokautere (Palmerston North)	
2	Journal of the Maharashtra agric. Univ.	
2	Millsp. Cal. Mus. Pub. Bot., Ser. 1	
2	Pl. du Paraguay	
2	Curtis Fl. Londin.	
2	Obs. Ord.	
2	Westm. Note Book & Nat. Hist. Record	
2	Bull. Agric. Res. Inst. Pus.	
2	Bulletin Soc. neuchateloise des sciences naturelles	
2	Rev. Fac. Agron. Eva Perón	
2	Boll. Mens di Bachicoltura Padova	
2	Lich. Fl. St. Omer.	
2	Revision der zu gloeosporium gestellten pilze	
2	Textb. Gen. Lich.	
2	Genera of Hyphomycetes from soil	
2	Prakt. Bl. Pflanzenbau Pflanzen-schutz	
2	Arch. Nauk. Biolog. Nauk. Warszawa. I	
2	Contrib. N. York Bot. Gard.	
2	Tentamen dispositionis methodicae lichenum in Longobardia nascentium	
2	J. Roy. Microscop. Soc., Ser. 3	
2	Allg. Forst-u. Jagdztg., Frankfurt	
2	Fungi Imperfecti	
2	Fungi Sci. Exs.	
2	Selbsterhitz. Heus	
2	Publ. Z. indukt. Abstamm. u. VererbLehre	
2	Ann. Ecole Nat. Agr. Montpell.	
2	Lichens	
2	Studies on the soil microfungi of Wisconsin prairies, Diss. Univ. Wisconsin	
2	Publ. Inst. Bot. Univ. Genève, ser. 10	
2	Lich. Dan.	
2	Add. Lichenogr. Antill.	
2	Mem. Accad. Agric. Arti & Commercio di Verona	
2	Fungi of India, Supplement 1	
2	Izv. Akad. Nauk SSSR, ser. biol. (4)	
2	Lichenes Selecti Exsiccati, Fascicle <b>99</b> (nos 2451-2475) (Průhonice)	
2	Mémoires de la Société Royale de Botanique de Belgique	
2	Čas. morav. Mus. Brne, Vědy Přírodní	
2	Journal of Nanjing Agricultural University	
2	Naše Gobje Bogastvo (Ljubljana)	
2	Elenco Annotato dei Funghi della Somalia (Firenze)	
2	Opredelitel' Listovatykh i Kustistykh Lishaĭnikov BSSR (Minsk)	
2	Acta Bryolichenologica Asiatica	
2	L'ordre Laboulbenials (Fungi, Ascomycotina) a la Península Ibèrica i Illes Ballears [Thesis] (Barcelona)	
2	Indian Journal of Bio Research	
2	Variation within Fusarium section Moniliforme (= Liseola) [Ph.D.Thesis] (Reading)	
2	Keys to Pythium (Reading)	
2	Flora Gribov Ukrainy. Muchnistorosyanye Griby (Kiev)	
2	Flora Gribov Ukrainy. Diaportal'nye Griby (Kiev)	
2	Proc. 35th Anniversary Meeting of the Mycological Society of Japan (Japan)	
2	Analele Institutului de Cercetări pentru Protecţia Plantelor	
2	Comunicaciones Botánicas del Museo de Historia Natural de Montevideo	
2	Soobshcheniya Akademii Nauk Gruzinskoĭ SSR	
2	Riviéra Scientifique	
2	Lichenes Australasici Exsiccati, Fascicle <b>4</b> (nos 76-100) (Canberra)	
2	Wuyi Science Journal	
2	[Cryptogamic Flora of the Yangtze Delta and Adjacent Regions] (Shanghai)	
2	Journal of the Singapore National Academy of Science	
2	Les Amanites Européennes (Frangy)	
2	Natural Science Journal of Hunan Normal University	
2	Jaarboek Verslagen en Mededelingen Plantenziektenkunidge Dienst Wageningen	
2	Lucr. Grăd. Bot. Buc., Acta Bot. Hort. Buc. vol. festiv	
2	Lichenes Selecti Exsiccati, Fascicle <b>87</b> (nos 2151-2175) (Průhonice)	
2	Champignons du Nord et du Midi, Tome <b>9</b>. Les Tricholomes (Perpignan)	
2	Quarterly Journal of Chinese Forestry	
2	Abstracts of Papers, 5th International Congress of Plant Pathology, Kyoto, Japan, August 20-27, 1988 (Kyoto)	
2	Annals of Biology, Ludhiana	
2	Macrolichens of East Africa (London)	
2	Agronomie	
2	Parazitnye Griby Stepnoĭ Ukrainy (Kiev)	
2	Lecideaceae exsiccatae, Fascicle <b>X</b> (nos 181-200) (München)	
2	Bull. Soc. bot. Centre-Ouest	
2	Lichens of the Burren Hills and the Aran Islands (Galway)	
2	Folia Musei Rerum Naturalium Bohemiae Occidentalis, Plzeň. Botanica	
2	Mała Flora Grzybów, <b>I</b> Basidiomycetes (Podstawczaki), Aphyllophorales (Bezblaszkowce). (5) Corticiaceae (Kraków)	
2	Lichenes Selecti Exsiccati, Fascicle <b>94</b> (nos 2326-2350) (Průhonice)	
